Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
I70-I79,"Diseases of arteries, arterioles & capillaries",76682.0,57704.0,48099.0,23281.0,26440.0,8.59841359773371,53.8573604281798,68.5884215843405,2021,I,Circulatory System,Cardio & Respiratory,496162.858243626,227342.0555240793,372223.0,28574.0
I80-I89,Diseases of veins & lymphatic system nec.,153697.0,112683.0,80716.0,72061.0,33761.0,3.62590420447707,131.227735104837,65.0900436825172,2021,I,Circulatory System,Cardio & Respiratory,408577.7634730897,122414.15184735037,292550.0,72956.0
I95-I99,Other & unspecified disorders of the circulatory system,8023.0,5645.0,5161.0,1403.0,2854.0,7.77309129738388,80.9377344336084,59.0302092355857,2021,I,Circulatory System,Cardio & Respiratory,43879.100373732006,22184.402562733594,14124.0,2861.0
J00-J06,Acute upper respiratory infections,120049.0,113852.0,60692.0,98285.0,14400.0,0.677631516146584,155.730321800876,11.7786471236878,2021,J,Respiratory System,Cardio & Respiratory,77149.70337632089,9757.89383251081,69189.0,59342.0
J09-J18,Influenza & pneumonia,414802.0,189979.0,210326.0,184907.0,2202.0,8.45905219581931,24.0970790378007,72.8428086463328,2021,J,Respiratory System,Cardio & Respiratory,1607042.2771095568,18626.83293519412,1742309.0,204451.0
J20-J22,Other acute lower respiratory infections,186719.0,141084.0,94404.0,136990.0,1650.0,2.75779452054795,24.1501877346683,37.0556977003379,2021,J,Respiratory System,Cardio & Respiratory,389080.682136987,4550.360958904118,396725.0,92301.0
J30-J39,Other diseases of upper respiratory tract,80142.0,76604.0,43021.0,14942.0,56976.0,1.83623269083571,137.759602168601,39.4720076421948,2021,J,Respiratory System,Cardio & Respiratory,140662.76904877875,104621.19379305541,54116.0,37114.0
J40-J47,Chronic lower respiratory diseases,309412.0,177395.0,130336.0,160044.0,7712.0,4.45578761140721,42.6748924609463,63.1064221655169,2021,J,Respiratory System,Cardio & Respiratory,790434.4433255821,34363.0340591724,768927.0,179047.0
J60-J70,Lung diseases due to external agents,72811.0,28157.0,42409.0,26899.0,506.0,12.3152735798424,41.6948640483384,73.9715550337337,2021,J,Respiratory System,Cardio & Respiratory,346761.15818762244,6231.528431400254,400827.0,30401.0
J80-J84,Other respiratory diseases principally affecting the interst,31005.0,18297.0,16132.0,9808.0,4446.0,7.62024917205488,31.9610697359513,67.684656937877,2021,J,Respiratory System,Cardio & Respiratory,139427.69910108813,33879.627818955996,86526.0,14872.0
J85-J86,Suppurative and necrotic conditions of lower respiratory tra,10275.0,4157.0,6938.0,2597.0,788.0,14.0792708774905,25.0380434782609,60.179375728827,2021,J,Respiratory System,Cardio & Respiratory,58527.52903772801,11094.465451462514,60550.0,3336.0
J90-J94,Other diseases of pleura,56965.0,34382.0,35771.0,21610.0,8607.0,5.91377568204783,15.8791348600509,66.2318418611239,2021,J,Respiratory System,Cardio & Respiratory,203327.4355001685,50899.86729538567,155735.0,21190.0
J95-J99,Other diseases of the respiratory system,43250.0,25180.0,20321.0,14819.0,7224.0,7.79076343072573,29.8977932636469,60.8059314568914,2021,J,Respiratory System,Cardio & Respiratory,196171.4231856739,56280.47502356267,154095.0,22924.0
K00-K14,"Diseases of oral cavity, salivary glands & jaws",188000.0,183396.0,84510.0,19340.0,153906.0,1.77381582429214,121.683441678636,36.0046952842503,2021,K,Digestive System,Digestive & Renal,325310.7269118813,273000.8982535061,52428.0,103421.0
K20-K31,"Diseases of oesophagus, stomach & duodenum",479478.0,424394.0,235227.0,67532.0,302220.0,3.60354097243663,49.6622637332518,58.7005973080365,2021,K,Digestive System,Digestive & Renal,1529321.1674562711,1089062.1526897983,308215.0,244196.0
K35-K38,Diseases of appendix,62063.0,48911.0,33183.0,46297.0,1897.0,3.04214024462186,78.6506550218341,36.0448425360193,2021,K,Digestive System,Digestive & Renal,148794.12150469978,5770.940044047668,151755.0,28875.0
K40-K46,Hernia,190118.0,177397.0,117216.0,32804.0,138652.0,2.8626980713884,111.480169125419,58.3483504244588,2021,K,Digestive System,Digestive & Renal,507834.049770088,396918.81299414445,172207.0,72881.0
K50-K52,Noninfective enteritis & colitis,340354.0,308528.0,170804.0,29438.0,153842.0,6.02781665070831,66.3157972871609,44.4365247783535,2021,K,Digestive System,Digestive & Renal,1859750.2156097335,927331.3691782678,231520.0,169526.0
K55-K64,Other diseases of intestines,668635.0,587945.0,319272.0,167595.0,372094.0,4.53703954258683,55.0008218768679,59.365857811278,2021,K,Digestive System,Digestive & Renal,2667529.713866214,1688205.1915593038,884326.0,349301.0
K65-K67,Diseases of peritoneum,13674.0,8366.0,6384.0,5358.0,2503.0,8.59219525278262,131.664981617647,56.7519863808886,2021,K,Digestive System,Digestive & Renal,71882.3054847794,21506.264717714897,61827.0,7290.0
K70-K77,Diseases of liver,108717.0,56915.0,64902.0,30315.0,16800.0,9.95319179253348,44.8556989977917,57.115111024036,2021,K,Digestive System,Digestive & Renal,566485.910872043,167213.62211456246,381396.0,43804.0
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",302176.0,217887.0,125495.0,125599.0,83548.0,5.02819249849758,115.257460042516,58.8902500216537,2021,K,Digestive System,Digestive & Renal,1095577.7789201422,420095.4268644758,826554.0,176644.0
K90-K93,Other diseases of the digestive system,165504.0,124490.0,83653.0,62936.0,56225.0,4.35039716127352,39.339191366583,58.9046681200575,2021,K,Digestive System,Digestive & Renal,541580.9426069405,244601.08039260365,268981.0,81841.0
L00-L08,Infections of the skin and subcutaneous tissue,214909.0,156054.0,112452.0,131221.0,16137.0,3.56737807011406,97.7023140867221,55.8539779395532,2021,L,Skin Conditions,Musculoskeletal,556703.6173535795,57566.779917430584,505368.0,102418.0
L10-L14,Bullous disorders,3223.0,2134.0,1609.0,752.0,651.0,12.8480885311871,36.25,68.6736024359775,2021,L,Skin Conditions,Musculoskeletal,27417.82092555327,8364.105633802803,12200.0,1614.0
L20-L30,Dermatitis and eczema,15513.0,12927.0,7795.0,8411.0,3093.0,2.1616976127321,45.0913180386865,39.3778198777953,2021,L,Skin Conditions,Musculoskeletal,27944.265039787857,6686.130716180385,18595.0,7711.0
L40-L45,Papulosquamous disorders (including Psoriasis),8946.0,8054.0,4385.0,1162.0,3509.0,5.72369230769231,50.3577668059248,53.2391285067873,2021,L,Skin Conditions,Musculoskeletal,46098.61784615386,20084.436307692315,8904.0,4561.0
L50-L54,Urticaria and erythems,10806.0,9511.0,4182.0,5069.0,1688.0,1.49419448476052,34.5350949628406,37.7317661770176,2021,L,Skin Conditions,Musculoskeletal,14211.283744557306,2522.2002902757577,7806.0,6624.0
L55-L59,Radiation-related disorders of the skin and subcutaneous tis,13811.0,13743.0,7619.0,311.0,13186.0,2.02222222222222,42.5544607667503,72.9118827546128,2021,L,Skin Conditions,Musculoskeletal,27791.39999999997,26665.022222222193,1050.0,6192.0
L60-L75,Disorders of skin appendages,42471.0,41303.0,22118.0,14175.0,25566.0,0.635663614866913,111.694716678546,46.1584541262709,2021,L,Skin Conditions,Musculoskeletal,26254.814284848107,16251.375977687498,10514.0,20349.0
L80-L99,Other disorders of the skin and subcutaneous tissue,99840.0,83209.0,49918.0,16898.0,62779.0,9.8813242308052,65.8982702551723,63.6690785364082,2021,L,Skin Conditions,Musculoskeletal,822215.1079210698,620339.6538857196,203787.0,49919.0
M00-M25,Arthropathies,495690.0,460552.0,202535.0,69638.0,330980.0,3.12801616641139,170.784277398093,61.3374862373249,2021,M,Musculoskeletal,Musculoskeletal,1440614.1014730986,1035310.7907588419,783956.0,293105.0
M30-M36,Systemic connective tissue disorders,33304.0,29194.0,10001.0,4973.0,8825.0,5.88943235937701,50.8129726585224,51.298022284207,2021,M,Musculoskeletal,Musculoskeletal,171936.08829965245,51974.240571502116,41350.0,23299.0
M40-M54,Dorsopathies,289117.0,255447.0,116457.0,87306.0,145007.0,3.48246680688839,180.138399616529,58.5591638984023,2021,M,Musculoskeletal,Musculoskeletal,889585.6984192185,504982.0642664648,477573.0,172633.0
M60-M79,Soft tissue disorders,235471.0,216741.0,104583.0,112296.0,91835.0,1.41349584064961,145.640937108366,58.0071002311714,2021,M,Musculoskeletal,Musculoskeletal,306362.50199823716,129808.39052605694,176592.0,130862.0
M80-M94,Osteopathies and chondropathies,109402.0,91020.0,39604.0,25432.0,34251.0,7.94537975165689,100.452576257945,63.2285219877193,2021,M,Musculoskeletal,Musculoskeletal,723188.4649958101,272137.20187400014,302466.0,69783.0
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,15155.0,10331.0,5687.0,6684.0,2805.0,15.177352398524,209.353697749196,74.5711071001991,2021,M,Musculoskeletal,Musculoskeletal,156797.22762915146,42572.47347785982,132599.0,9467.0
N00-N08,Glomerular diseases,12810.0,10079.0,7626.0,3308.0,4131.0,5.40658049353702,83.2082228116711,47.0305381211978,2021,N,Genitourinary,Digestive & Renal,54492.92479435963,22334.58401880143,25228.0,5183.0
N10-N16,Renal tubulo-interstitial diseases,108580.0,78415.0,47931.0,54963.0,15912.0,3.45981735159817,78.9353736551323,53.3649011655964,2021,N,Genitourinary,Digestive & Renal,271301.57762557047,55052.61369863008,233086.0,60638.0
N17-N19,Renal failure,169663.0,100589.0,95252.0,59755.0,22638.0,7.21525513294753,85.6199612524217,67.4482692330755,2021,N,Genitourinary,Digestive & Renal,725775.2985680591,163338.9456996662,547560.0,74388.0
N20-N23,Urolithiasis,88385.0,81866.0,56157.0,28739.0,44418.0,1.40122897800776,90.0301126828099,53.4293345269763,2021,N,Genitourinary,Digestive & Renal,114713.01151358329,62239.78874514868,63131.0,32221.0
N25-N29,Other disorders of kidney & ureter,7712.0,6434.0,4308.0,1881.0,3748.0,3.6694172253739,59.3458282950423,57.6896124639958,2021,N,Genitourinary,Digestive & Renal,23609.030428055674,13752.975760701378,13831.0,3404.0
N30-N39,Other diseases of the urinary system,329163.0,221203.0,146785.0,136330.0,67173.0,5.55712838222686,111.895207856943,67.0963882521954,2021,N,Genitourinary,Digestive & Renal,1229253.469533728,373288.98481932486,915328.0,182345.0
N40-N51,Diseases of male genital organs,123649.0,115630.0,123550.0,43025.0,68581.0,1.4988577230613,139.99960499289,49.2889959844614,2021,N,Genitourinary,Digestive & Renal,173312.91851757813,102793.16150526702,91803.0,83.0
N60-N64,Disorders of breast,15952.0,15017.0,785.0,6545.0,7934.0,1.05701155136008,81.678553820871,45.6235436440411,2021,N,Genitourinary,Digestive & Renal,15873.142466774321,8386.329648490875,8164.0,15164.0
N70-N77,Inflammatory diseases of female pelvic organs,23885.0,20992.0,13.0,13866.0,6517.0,2.07849952061361,130.889813994686,37.869238352198,2021,N,Genitourinary,Digestive & Renal,43631.861936720896,13545.581375838896,33573.0,23867.0
N80-N98,Noninflammatory disorders of female genital tract,175446.0,169168.0,75.0,40721.0,120342.0,1.42616248726297,116.198887069791,46.028348889298,2021,N,Genitourinary,Digestive & Renal,241261.05564530208,171627.24604220034,115583.0,175348.0
N99,Other disorders of the genitourinary system,4242.0,3721.0,2211.0,1886.0,1599.0,3.04897090134847,138.108919382504,61.3507947556615,2021,N,Genitourinary,Digestive & Renal,11345.220723917657,4875.304471256203,8451.0,2030.0
O00-O08,Pregnancy with abortive outcome,94587.0,92014.0,3.0,47594.0,27537.0,0.831635471003375,5.63882352941176,30.9149039803975,2021,O,Pregnancy & Childbirth,Reproductive,76522.10622890455,22900.745965019938,53687.0,94574.0
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy,",39582.0,37769.0,1.0,930.0,314.0,2.17665195896018,19.0657894736842,31.1385878924361,2021,O,Pregnancy & Childbirth,Reproductive,82209.96783796704,683.4687151134965,82103.0,39578.0
O20-O29,Other maternal disorders predominantly related to pregnancy,221588.0,215983.0,18.0,71421.0,5708.0,0.775063065105864,8.86075949367089,29.2554636635686,2021,O,Pregnancy & Childbirth,Reproductive,167400.44599075982,4424.059975624272,163739.0,221556.0
O30-O48,Maternal care related to the fetus and amniotic cavity and p,437197.0,428065.0,6.0,5770.0,17318.0,1.26710955096848,15.7772554286994,30.2355559165498,2021,O,Pregnancy & Childbirth,Reproductive,542405.2499353224,21943.803203672138,537550.0,437173.0
O60-O75,Complications of labour and delivery,334791.0,315885.0,2.0,3904.0,4914.0,2.41624890191246,19.5810185185185,30.2120505039187,2021,O,Pregnancy & Childbirth,Reproductive,763256.7843806173,11873.447103997827,775888.0,334789.0
O80-O84,Delivery,23777.0,23281.0,0.0,206.0,726.0,1.14223916395409,20.051724137931,30.4291524250422,2021,O,Pregnancy & Childbirth,Reproductive,26592.46997601517,829.2656330306694,26719.0,23777.0
O85-O92,Complications predominantly related to the puerperium,27862.0,26212.0,0.0,3444.0,305.0,1.2455392211873,71.6416666666667,30.7673077624904,2021,O,Pregnancy & Childbirth,Reproductive,32648.074065761506,379.8894624621265,32105.0,27859.0
O94-O99,"Other obstetric conditions, not elsewhere classified",47132.0,44953.0,1.0,4824.0,1347.0,1.20227154695509,22.6923076923077,29.76947359061,2021,O,Pregnancy & Childbirth,Reproductive,54045.71285027216,1619.4597737485062,52038.0,47130.0
P00-P04,Fetus and newborn affected by maternal factors and by compli,196.0,191.0,96.0,1.0,1.0,0.4,,0.00252577319587629,2021,P,Perinatal,Reproductive,76.4,0.4,76.0,99.0
P05-P08,Disorders related to length of gestation and fetal growth,67023.0,57649.0,34904.0,1236.0,58.0,8.63269676642891,24.4,0.0085414542728591,2021,P,Perinatal,Reproductive,497666.3358878603,500.6964124528768,489015.0,32046.0
P10-P15,Birth trauma,8932.0,8393.0,4995.0,594.0,87.0,1.45991262250561,151.507042253521,0.0823877299237107,2021,P,Perinatal,Reproductive,12253.046640689585,127.01239815798807,12281.0,3937.0
P20-P29,Respiratory and cardiovascular disorders specific to the per,76257.0,62686.0,43069.0,6734.0,319.0,4.90749558099909,40.5515151515152,0.0224441475357959,2021,P,Perinatal,Reproductive,307631.26799050893,1565.4910903387097,306066.0,33175.0
P35-P39,Infections specific to the perinatal period,18872.0,14784.0,10690.0,5495.0,213.0,4.24986132511556,6.27906976744186,0.0266168729395243,2021,P,Perinatal,Reproductive,62829.94983050844,905.2204622496143,67624.0,8182.0
P50-P61,Haemorrhagic and haematological disorders of fetus and newbo,54804.0,49014.0,30161.0,21531.0,1758.0,2.46875318377244,8.01724137931035,0.0281605085055684,2021,P,Perinatal,Reproductive,121003.46854942237,4340.0680970719495,118395.0,24625.0
P70-P74,Transitory endocrine and metabolic disorders specific to fet,8587.0,6988.0,4922.0,555.0,41.0,3.23689926690198,27.9375,0.00589767278680853,2021,P,Perinatal,Reproductive,22619.452077111036,132.71286994298117,23471.0,3664.0
P75-P78,Digestive system disorders of fetus and newborn,5092.0,4365.0,2755.0,3479.0,61.0,5.29237569060773,45.3333333333333,0.0773318235525793,2021,P,Perinatal,Reproductive,23101.21988950274,322.83491712707155,24537.0,2333.0
P80-P83,Conditions involving the integument and temperature regulati,11513.0,10601.0,6525.0,1803.0,368.0,1.80051590713672,181.350769230769,0.139023533513458,2021,P,Perinatal,Reproductive,19087.269131556368,662.589853826313,18725.0,4987.0
P90-P96,Other disorders originating in the perinatal period,24182.0,21193.0,12541.0,8876.0,316.0,2.94625614866096,29.4658385093168,0.0452769288264898,2021,P,Perinatal,Reproductive,62440.006558571724,931.0169429768633,61951.0,11614.0
Q00-Q07,Congenital malformations of the nervous system,4574.0,3956.0,2174.0,620.0,1988.0,5.81596806387226,88.7587034813926,13.6126472271127,2021,Q,Congenital,Reproductive,23007.96966067866,11562.144510978052,14042.0,2396.0
Q10-Q18,"Congenital malformations of eye, ear, face and neck",5675.0,5607.0,2924.0,343.0,4752.0,1.4455205811138,147.089449029668,20.0406398940864,2021,Q,Congenital,Reproductive,8105.033898305077,6869.113801452778,2377.0,2751.0
Q20-Q28,Congenital malformations of the circulatory system,24592.0,18733.0,13025.0,1924.0,11402.0,7.47928095197907,99.5798042136625,17.2946400082324,2021,Q,Congenital,Reproductive,140109.37007342392,85278.76141446535,87563.0,11559.0
Q30-Q34,Congenital malformations of the respiratory system,3588.0,3042.0,1973.0,1035.0,1336.0,4.70346494762288,83.910277324633,6.7590309162451,2021,Q,Congenital,Reproductive,14307.9403706688,6283.829170024168,11452.0,1615.0
Q35-Q37,Cleft lip and cleft palate,2672.0,2527.0,1550.0,60.0,1109.0,2.0008347245409,180.584167424932,5.17136940999627,2021,Q,Congenital,Reproductive,5056.109348914854,2218.925709515858,4598.0,1122.0
Q38-Q45,Other congenital malformations of the digestive system,13257.0,11483.0,7914.0,2276.0,5363.0,5.11263983541211,106.490390707497,14.8922192290177,2021,Q,Congenital,Reproductive,58708.44323003726,27419.087437315146,40000.0,5343.0
Q50-Q56,Congenital malformations of genital organs,14299.0,13969.0,12822.0,2002.0,9627.0,0.957518277020352,202.366012351125,8.81707291960479,2021,Q,Congenital,Reproductive,13375.572811697297,9218.028452874929,4773.0,1456.0
Q60-Q64,Congenital malformations of the urinary system,5549.0,4930.0,3646.0,577.0,2059.0,3.5935653315824,104.697911087306,14.9875155031729,2021,Q,Congenital,Reproductive,17716.277084701233,7399.151017728162,10822.0,1898.0
Q65-Q79,Congenital malformations and deformations of the musculoskel,17094.0,16030.0,8307.0,865.0,10112.0,3.71332169866201,160.910952118877,10.6671669114624,2021,Q,Congenital,Reproductive,59524.54682955202,37549.10901687024,30927.0,8784.0
Q80-Q89,Other congenital malformations,7047.0,6654.0,3140.0,657.0,3708.0,3.99264448336252,133.394864048338,18.1275388245387,2021,Q,Congenital,Reproductive,26567.05639229421,14804.725744308225,9832.0,3905.0
Q90-Q99,"Chromosomal abnormalities, not elsewhere classified",1419.0,1268.0,784.0,104.0,499.0,8.12579617834395,81.1414634146341,11.0885791726106,2021,Q,Congenital,Reproductive,10303.50955414013,4054.7722929936313,4944.0,633.0
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,497306.0,428677.0,238413.0,382327.0,35386.0,0.690709323970519,60.6216784213151,54.410578458586,2021,R,Symptoms & Signs,Symptoms & Injuries,296091.20087171014,24441.440138020786,277540.0,258826.0
R10-R19,Symptoms & signs inv. the digestive system & abdomen,549515.0,497314.0,194110.0,278493.0,199761.0,1.17996617136985,42.2864562023687,47.5036347560758,2021,R,Symptoms & Signs,Symptoms & Injuries,586813.6965486256,235711.22235901258,349091.0,355334.0
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,39712.0,35849.0,18136.0,29807.0,4266.0,0.734202478673749,62.0649184521906,40.1434293173798,2021,R,Symptoms & Signs,Symptoms & Injuries,26320.42465797523,3132.107774022213,23131.0,21572.0
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,198835.0,113647.0,88065.0,102952.0,3755.0,7.28120240407854,64.1205186880244,76.7009037457776,2021,R,Symptoms & Signs,Symptoms & Injuries,827486.8096163138,27340.915027314917,775886.0,110765.0
